  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 13 35.8G   13 5124M    0     0  17.8M      0  0:34:20  0:04:47  0:29:33 17.2M
 14 35.8G   14 5142M    0     0  17.8M      0  0:34:20  0:04:48  0:29:32 17.8M
 14 35.8G   14 5160M    0     0  17.8M      0  0:34:20  0:04:49  0:29:31 17.8M
 14 35.8G   14 5175M    0     0  17.7M      0  0:34:21  0:04:50  0:29:31 17.2M
 14 35.8G   14 5193M    0     0  17.7M      0  0:34:21  0:04:51  0:29:30 17.3M
 14 35.8G   14 5211M    0     0  17.7M      0  0:34:21  0:04:52  0:29:29 17.3M
 14 35.8G   14 5229M    0     0  17.7M      0  0:34:21  0:04:53  0:29:28 17.3M
 14 35.8G   14 5247M    0     0  17.7M      0  0:34:21  0:04:54  0:29:27 17.3M
 14 35.8G   14 5265M    0     0  17.7M      0  0:34:21  0:04:55  0:29:26 17.8M
 14 35.8G   14 5279M    0     0  17.7M      0  0:34:22  0:04:56  0:29:26 17.2M
 14 35.8G   14 5298M    0     0  17.7M      0  0:34:22  0:04:57  0:29:25 17.2M
 14 35.8G   14 5316M    0     0  17.7M      0  0:34:22  0:04:58  0:29:24 17.3M
 14 35.8G   14 5334M    0     0  17.7M      0  0:34:22  0:04:59  0:29:23 17.2M
 14 35.8G   14 5352M    0     0  17.7M      0  0:34:22  0:05:00  0:29:22 17.3M
 14 35.8G   14 5366M    0     0  17.7M      0  0:34:23  0:05:01  0:29:22 17.3M
 14 35.8G   14 5384M    0     0  17.7M      0  0:34:23  0:05:02  0:29:21 17.3M
 14 35.8G   14 5403M    0     0  17.7M      0  0:34:23  0:05:03  0:29:20 17.3M
 14 35.8G   14 5421M    0     0  17.7M      0  0:34:22  0:05:04  0:29:18 17.4M
 14 35.8G   14 5439M    0     0  17.7M      0  0:34:22  0:05:05  0:29:17 17.4M
 14 35.8G   14 5456M    0     0  17.7M      0  0:34:22  0:05:06  0:29:16 17.9M
 14 35.8G   14 5474M    0     0  17.7M      0  0:34:23  0:05:07  0:29:16 17.6M
 14 35.8G   14 5489M    0     0  17.7M      0  0:34:23  0:05:08  0:29:15 17.3M
 15 35.8G   15 5507M    0     0  17.7M      0  0:34:23  0:05:09  0:29:14 17.3M
 15 35.8G   15 5525M    0     0  17.7M      0  0:34:23  0:05:10  0:29:13 17.3M
 15 35.8G   15 5543M    0     0  17.7M      0  0:34:23  0:05:11  0:29:12 17.4M
 15 35.8G   15 5561M    0     0  17.7M      0  0:34:23  0:05:12  0:29:11 17.7M
 15 35.8G   15 5579M    0     0  17.7M      0  0:34:23  0:05:13  0:29:10 17.9M
 15 35.8G   15 5597M    0     0  17.7M      0  0:34:23  0:05:14  0:29:09 17.9M
 15 35.8G   15 5615M    0     0  17.7M      0  0:34:23  0:05:15  0:29:08 17.9M
 15 35.8G   15 5633M    0     0  17.7M      0  0:34:23  0:05:16  0:29:07 17.8M
 15 35.8G   15 5651M    0     0  17.7M      0  0:34:23  0:05:17  0:29:06 17.9M
 15 35.8G   15 5669M    0     0  17.7M      0  0:34:23  0:05:18  0:29:05 18.0M
 15 35.8G   15 5687M    0     0  17.7M      0  0:34:23  0:05:19  0:29:04 18.0M
 15 35.8G   15 5702M    0     0  17.7M      0  0:34:24  0:05:20  0:29:04 17.4M
 15 35.8G   15 5720M    0     0  17.7M      0  0:34:24  0:05:21  0:29:03 17.4M
 15 35.8G   15 5738M    0     0  17.7M      0  0:34:23  0:05:22  0:29:01 17.4M
 15 35.8G   15 5756M    0     0  17.7M      0  0:34:23  0:05:23  0:29:00 17.4M
 15 35.8G   15 5774M    0     0  17.7M      0  0:34:23  0:05:24  0:28:59 17.4M
 15 35.8G   15 5789M    0     0  17.7M      0  0:34:24  0:05:25  0:28:59 17.4M
 15 35.8G   15 5807M    0     0  17.7M      0  0:34:24  0:05:26  0:28:58 17.4M
 15 35.8G   15 5825M    0     0  17.7M      0  0:34:24  0:05:27  0:28:57 17.4M
 15 35.8G   15 5843M    0     0  17.7M      0  0:34:24  0:05:28  0:28:56 17.3M
 15 35.8G   15 5861M    0     0  17.7M      0  0:34:24  0:05:29  0:28:55 17.2M
 16 35.8G   16 5878M    0     0  17.7M      0  0:34:24  0:05:30  0:28:54 17.9M
 16 35.8G   16 5893M    0     0  17.7M      0  0:34:25  0:05:31  0:28:54 17.2M
 16 35.8G   16 5911M    0     0  17.7M      0  0:34:25  0:05:32  0:28:53 17.2M
 16 35.8G   16 5929M    0     0  17.7M      0  0:34:25  0:05:33  0:28:52 17.3M
 16 35.8G   16 5947M    0     0  17.7M      0  0:34:25  0:05:34  0:28:51 17.3M
 16 35.8G   16 5965M    0     0  17.7M      0  0:34:25  0:05:35  0:28:50 17.2M
 16 35.8G   16 5979M    0     0  17.7M      0  0:34:26  0:05:36  0:28:50 17.1M
 16 35.8G   16 5997M    0     0  17.7M      0  0:34:26  0:05:37  0:28:49 17.1M
 16 35.8G   16 6012M    0     0  17.7M      0  0:34:27  0:05:38  0:28:49 16.4M
 16 35.8G   16 6030M    0     0  17.7M      0  0:34:27  0:05:39  0:28:48 16.4M
 16 35.8G   16 6048M    0     0  17.7M      0  0:34:27  0:05:40  0:28:47 16.6M
 16 35.8G   16 6065M    0     0  17.7M      0  0:34:27  0:05:41  0:28:46 17.1M
 16 35.8G   16 6081M    0     0  17.7M      0  0:34:28  0:05:42  0:28:46 16.8M
 16 35.8G   16 6097M    0     0  17.7M      0  0:34:29  0:05:43  0:28:46 16.8M
 16 35.8G   16 6113M    0     0  17.7M      0  0:34:29  0:05:44  0:28:45 16.5M
 16 35.8G   16 6128M    0     0  17.6M      0  0:34:33  0:05:46  0:28:47 14.5M
 16 35.8G   16 6138M    0     0  17.6M      0  0:34:32  0:05:46  0:28:46 14.6M
 16 35.8G   16 6155M    0     0  17.6M      0  0:34:32  0:05:47  0:28:45 14.8M
 16 35.8G   16 6173M    0     0  17.6M      0  0:34:32  0:05:48  0:28:44 15.4M
 16 35.8G   16 6192M    0     0  17.6M      0  0:34:32  0:05:49  0:28:43 15.7M
 16 35.8G   16 6210M    0     0  17.7M      0  0:34:32  0:05:50  0:28:42 18.2M
 16 35.8G   16 6227M    0     0  17.6M      0  0:34:33  0:05:51  0:28:42 17.6M
 17 35.8G   17 6243M    0     0  17.6M      0  0:34:33  0:05:52  0:28:41 17.4M
 17 35.8G   17 6261M    0     0  17.6M      0  0:34:33  0:05:53  0:28:40 17.4M
 17 35.8G   17 6279M    0     0  17.6M      0  0:34:33  0:05:54  0:28:39 17.4M
 17 35.8G   17 6297M    0     0  17.6M      0  0:34:33  0:05:55  0:28:38 17.4M
 17 35.8G   17 6315M    0     0  17.6M      0  0:34:32  0:05:56  0:28:36 17.7M
 17 35.8G   17 6332M    0     0  17.6M      0  0:34:33  0:05:57  0:28:36 17.9M
 17 35.8G   17 6350M    0     0  17.6M      0  0:34:32  0:05:58  0:28:34 17.9M
 17 35.8G   17 6368M    0     0  17.6M      0  0:34:32  0:05:59  0:28:33 17.9M
 17 35.8G   17 6386M    0     0  17.6M      0  0:34:32  0:06:00  0:28:32 17.9M
 17 35.8G   17 6401M    0     0  17.6M      0  0:34:33  0:06:01  0:28:32 17.3M
 17 35.8G   17 6419M    0     0  17.6M      0  0:34:33  0:06:02  0:28:31 17.4M
 17 35.8G   17 6437M    0     0  17.6M      0  0:34:33  0:06:03  0:28:30 17.4M
 17 35.8G   17 6455M    0     0  17.6M      0  0:34:33  0:06:04  0:28:29 17.4M
 17 35.8G   17 6474M    0     0  17.6M      0  0:34:33  0:06:05  0:28:28 17.4M
 17 35.8G   17 6491M    0     0  17.6M      0  0:34:33  0:06:06  0:28:27 17.9M
 17 35.8G   17 6509M    0     0  17.6M      0  0:34:33  0:06:07  0:28:26 17.9M
 17 35.8G   17 6527M    0     0  17.6M      0  0:34:32  0:06:08  0:28:24 17.9M
 17 35.8G   17 6545M    0     0  17.6M      0  0:34:32  0:06:09  0:28:23 17.9M
 17 35.8G   17 6563M    0     0  17.7M      0  0:34:32  0:06:10  0:28:22 17.9M
 17 35.8G   17 6582M    0     0  17.7M      0  0:34:32  0:06:11  0:28:21 18.2M
 17 35.8G   17 6601M    0     0  17.7M      0  0:34:32  0:06:12  0:28:20 18.3M
 18 35.8G   18 6620M    0     0  17.7M      0  0:34:31  0:06:13  0:28:18 18.5M
 18 35.8G   18 6638M    0     0  17.7M      0  0:34:31  0:06:14  0:28:17 18.6M
 18 35.8G   18 6657M    0     0  17.7M      0  0:34:31  0:06:15  0:28:16 18.7M
 18 35.8G   18 6673M    0     0  17.7M      0  0:34:31  0:06:16  0:28:15 18.1M
 18 35.8G   18 6691M    0     0  17.7M      0  0:34:31  0:06:17  0:28:14 18.1M
 18 35.8G   18 6710M    0     0  17.7M      0  0:34:31  0:06:18  0:28:13 17.9M
 18 35.8G   18 6728M    0     0  17.7M      0  0:34:31  0:06:19  0:28:12 17.8M
 18 35.8G   18 6746M    0     0  17.7M      0  0:34:31  0:06:20  0:28:11 17.7M
 18 35.8G   18 6763M    0     0  17.7M      0  0:34:31  0:06:21  0:28:10 18.0M
 18 35.8G   18 6781M    0     0  17.7M      0  0:34:31  0:06:22  0:28:09 17.9M
 18 35.8G   18 6796M    0     0  17.7M      0  0:34:31  0:06:23  0:28:08 17.3M
 18 35.8G   18 6814M    0     0  17.7M      0  0:34:31  0:06:24  0:28:07 17.3M
 18 35.8G   18 6832M    0     0  17.7M      0  0:34:31  0:06:25  0:28:06 17.3M
 18 35.8G   18 6850M    0     0  17.7M      0  0:34:31  0:06:26  0:28:05 17.4M
 18 35.8G   18 6868M    0     0  17.7M      0  0:34:31  0:06:27  0:28:04 17.4M
 18 35.8G   18 6883M    0     0  17.7M      0  0:34:32  0:06:28  0:28:04 17.4M
 18 35.8G   18 6901M    0     0  17.7M      0  0:34:32  0:06:29  0:28:03 17.3M
 18 35.8G   18 6920M    0     0  17.7M      0  0:34:32  0:06:30  0:28:02 17.4M
 18 35.8G   18 6938M    0     0  17.7M      0  0:34:31  0:06:31  0:28:00 17.5M
 18 35.8G   18 6957M    0     0  17.7M      0  0:34:31  0:06:32  0:27:59 17.6M
 19 35.8G   19 6976M    0     0  17.7M      0  0:34:31  0:06:33  0:27:58 18.4M
 19 35.8G   19 6994M    0     0  17.7M      0  0:34:30  0:06:34  0:27:56 18.6M
 19 35.8G   19 7013M    0     0  17.7M      0  0:34:30  0:06:35  0:27:55 18.6M
 19 35.8G   19 7032M    0     0  17.7M      0  0:34:30  0:06:36  0:27:54 18.7M
 19 35.8G   19 7050M    0     0  17.7M      0  0:34:30  0:06:37  0:27:53 18.5M
 19 35.8G   19 7068M    0     0  17.7M      0  0:34:29  0:06:38  0:27:51 18.5M
 19 35.8G   19 7087M    0     0  17.7M      0  0:34:29  0:06:39  0:27:50 18.4M
 19 35.8G   19 7102M    0     0  17.7M      0  0:34:30  0:06:40  0:27:50 17.8M
 19 35.8G   19 7121M    0     0  17.7M      0  0:34:30  0:06:41  0:27:49 17.8M
 19 35.8G   19 7140M    0     0  17.7M      0  0:34:29  0:06:42  0:27:47 18.0M
 19 35.8G   19 7158M    0     0  17.7M      0  0:34:29  0:06:43  0:27:46 18.0M
 19 35.8G   19 7177M    0     0  17.7M      0  0:34:29  0:06:44  0:27:45 18.1M
 19 35.8G   19 7196M    0     0  17.7M      0  0:34:29  0:06:45  0:27:44 18.6M
 19 35.8G   19 7211M    0     0  17.7M      0  0:34:29  0:06:46  0:27:43 18.0M
 19 35.8G   19 7230M    0     0  17.7M      0  0:34:29  0:06:47  0:27:42 18.0M
 19 35.8G   19 7249M    0     0  17.7M      0  0:34:29  0:06:48  0:27:41 18.0M
 19 35.8G   19 7267M    0     0  17.7M      0  0:34:28  0:06:49  0:27:39 18.0M
 19 35.8G   19 7286M    0     0  17.7M      0  0:34:28  0:06:50  0:27:38 18.1M
 19 35.8G   19 7304M    0     0  17.7M      0  0:34:28  0:06:51  0:27:37 18.6M
 19 35.8G   19 7323M    0     0  17.7M      0  0:34:28  0:06:52  0:27:36 18.6M
 20 35.8G   20 7342M    0     0  17.7M      0  0:34:27  0:06:53  0:27:34 18.5M
 20 35.8G   20 7360M    0     0  17.7M      0  0:34:27  0:06:54  0:27:33 18.5M
 20 35.8G   20 7376M    0     0  17.7M      0  0:34:28  0:06:55  0:27:33 17.9M
 20 35.8G   20 7395M    0     0  17.7M      0  0:34:27  0:06:56  0:27:31 18.1M
 20 35.8G   20 7414M    0     0  17.7M      0  0:34:27  0:06:57  0:27:30 18.1M
 20 35.8G   20 7432M    0     0  17.7M      0  0:34:27  0:06:58  0:27:29 18.1M
 20 35.8G   20 7451M    0     0  17.7M      0  0:34:26  0:06:59  0:27:27 18.1M
 20 35.8G   20 7469M    0     0  17.7M      0  0:34:27  0:07:00  0:27:27 18.4M
 20 35.8G   20 7486M    0     0  17.7M      0  0:34:27  0:07:01  0:27:26 18.1M
 20 35.8G   20 7504M    0     0  17.7M      0  0:34:26  0:07:02  0:27:24 18.1M
 20 35.8G   20 7523M    0     0  17.7M      0  0:34:26  0:07:03  0:27:23 18.1M
 20 35.8G   20 7542M    0     0  17.7M      0  0:34:26  0:07:04  0:27:22 18.1M
 20 35.8G   20 7555M    0     0  17.7M      0  0:34:27  0:07:05  0:27:22 17.2M
 20 35.8G   20 7573M    0     0  17.7M      0  0:34:27  0:07:06  0:27:21 17.4M
 20 35.8G   20 7591M    0     0  17.7M      0  0:34:27  0:07:07  0:27:20 17.4M
 20 35.8G   20 7609M    0     0  17.7M      0  0:34:27  0:07:08  0:27:19 17.1M
 20 35.8G   20 7626M    0     0  17.7M      0  0:34:27  0:07:09  0:27:18 16.7M
 20 35.8G   20 7644M    0     0  17.7M      0  0:34:27  0:07:10  0:27:17 17.9M
 20 35.8G   20 7663M    0     0  17.7M      0  0:34:27  0:07:11  0:27:16 18.1M
 20 35.8G   20 7680M    0     0  17.7M      0  0:34:29  0:07:13  0:27:16 16.5M
 20 35.8G   20 7694M    0     0  17.7M      0  0:34:28  0:07:13  0:27:15 17.0M
 21 35.8G   21 7709M    0     0  17.7M      0  0:34:29  0:07:14  0:27:15 16.6M
 21 35.8G   21 7728M    0     0  17.7M      0  0:34:28  0:07:15  0:27:13 16.6M
 21 35.8G   21 7746M    0     0  17.7M      0  0:34:28  0:07:16  0:27:12 16.5M
 21 35.8G   21 7765M    0     0  17.7M      0  0:34:28  0:07:17  0:27:11 18.2M
 21 35.8G   21 7783M    0     0  17.7M      0  0:34:28  0:07:18  0:27:10 17.8M
 21 35.8G   21 7798M    0     0  17.7M      0  0:34:28  0:07:19  0:27:09 17.8M
 21 35.8G   21 7817M    0     0  17.7M      0  0:34:28  0:07:20  0:27:08 17.8M
 21 35.8G   21 7836M    0     0  17.7M      0  0:34:28  0:07:21  0:27:07 18.0M
 21 35.8G   21 7845M    0     0  17.7M      0  0:34:30  0:07:22  0:27:08 16.1M
 21 35.8G   21 7864M    0     0  17.7M      0  0:34:30  0:07:23  0:27:07 16.2M
 21 35.8G   21 7880M    0     0  17.7M      0  0:34:32  0:07:25  0:27:07 15.2M
 21 35.8G   21 7893M    0     0  17.7M      0  0:34:32  0:07:25  0:27:07 15.0M
 21 35.8G   21 7911M    0     0  17.7M      0  0:34:31  0:07:26  0:27:05 15.0M
 21 35.8G   21 7922M    0     0  17.6M      0  0:34:33  0:07:27  0:27:06 15.3M
 21 35.8G   21 7941M    0     0  17.6M      0  0:34:33  0:07:28  0:27:05 15.4M
 21 35.8G   21 7960M    0     0  17.6M      0  0:34:33  0:07:29  0:27:04 17.0M
 21 35.8G   21 7973M    0     0  17.6M      0  0:34:34  0:07:30  0:27:04 15.9M
 21 35.8G   21 7991M    0     0  17.6M      0  0:34:34  0:07:31  0:27:03 15.8M
 21 35.8G   21 8010M    0     0  17.6M      0  0:34:34  0:07:32  0:27:02 17.4M
 21 35.8G   21 8028M    0     0  17.6M      0  0:34:33  0:07:33  0:27:00 17.4M
 21 35.8G   21 8047M    0     0  17.6M      0  0:34:33  0:07:34  0:26:59 17.4M
 21 35.8G   21 8065M    0     0  17.6M      0  0:34:33  0:07:35  0:26:58 18.6M
 22 35.8G   22 8081M    0     0  17.6M      0  0:34:33  0:07:36  0:26:57 17.9M
 22 35.8G   22 8099M    0     0  17.6M      0  0:34:33  0:07:37  0:26:56 17.9M
 22 35.8G   22 8118M    0     0  17.6M      0  0:34:33  0:07:38  0:26:55 17.9M
 22 35.8G   22 8137M    0     0  17.6M      0  0:34:33  0:07:39  0:26:54 17.9M
 22 35.8G   22 8155M    0     0  17.6M      0  0:34:32  0:07:40  0:26:52 18.0M
 22 35.8G   22 8174M    0     0  17.6M      0  0:34:32  0:07:41  0:26:51 18.5M
 22 35.8G   22 8192M    0     0  17.7M      0  0:34:32  0:07:42  0:26:50 18.5M
 22 35.8G   22 8211M    0     0  17.7M      0  0:34:32  0:07:43  0:26:49 18.5M
 22 35.8G   22 8230M    0     0  17.7M      0  0:34:32  0:07:44  0:26:48 18.5M
 22 35.8G   22 8249M    0     0  17.7M      0  0:34:31  0:07:45  0:26:46 18.6M
 22 35.8G   22 8267M    0     0  17.7M      0  0:34:31  0:07:46  0:26:45 18.7M
 22 35.8G   22 8286M    0     0  17.7M      0  0:34:31  0:07:47  0:26:44 18.7M
 22 35.8G   22 8300M    0     0  17.7M      0  0:34:32  0:07:48  0:26:44 17.6M
 22 35.8G   22 8313M    0     0  17.6M      0  0:34:33  0:07:49  0:26:44 16.7M
 22 35.8G   22 8332M    0     0  17.6M      0  0:34:32  0:07:50  0:26:42 16.7M
 22 35.8G   22 8351M    0     0  17.6M      0  0:34:32  0:07:51  0:26:41 16.7M
 22 35.8G   22 8368M    0     0  17.6M      0  0:34:33  0:07:52  0:26:41 16.2M
 22 35.8G   22 8386M    0     0  17.6M      0  0:34:32  0:07:53  0:26:39 17.2M
 22 35.8G   22 8404M    0     0  17.6M      0  0:34:32  0:07:54  0:26:38 18.0M
 22 35.8G   22 8422M    0     0  17.7M      0  0:34:32  0:07:55  0:26:37 18.0M
 23 35.8G   23 8441M    0     0  17.7M      0  0:34:32  0:07:56  0:26:36 18.0M
 23 35.8G   23 8460M    0     0  17.7M      0  0:34:32  0:07:57  0:26:35 18.5M
 23 35.8G   23 8476M    0     0  17.7M      0  0:34:32  0:07:58  0:26:34 17.9M
 23 35.8G   23 8494M    0     0  17.7M      0  0:34:32  0:07:59  0:26:33 18.1M
 23 35.8G   23 8513M    0     0  17.7M      0  0:34:32  0:08:00  0:26:32 18.1M
 23 35.8G   23 8532M    0     0  17.7M      0  0:34:31  0:08:01  0:26:30 18.1M
 23 35.8G   23 8551M    0     0  17.7M      0  0:34:31  0:08:02  0:26:29 18.1M
 23 35.8G   23 8569M    0     0  17.7M      0  0:34:31  0:08:03  0:26:28 18.7M
 23 35.8G   23 8576M    0     0  17.6M      0  0:34:35  0:08:05  0:26:30 15.1M
 23 35.8G   23 8589M    0     0  17.6M      0  0:34:35  0:08:05  0:26:30 15.1M
 23 35.8G   23 8604M    0     0  17.6M      0  0:34:35  0:08:06  0:26:29 14.4M
 23 35.8G   23 8623M    0     0  17.6M      0  0:34:35  0:08:07  0:26:28 14.4M
 23 35.8G   23 8642M    0     0  17.6M      0  0:34:35  0:08:08  0:26:27 14.4M
 23 35.8G   23 8657M    0     0  17.6M      0  0:34:35  0:08:09  0:26:26 17.5M
 23 35.8G   23 8676M    0     0  17.6M      0  0:34:35  0:08:10  0:26:25 17.4M
 23 35.8G   23 8695M    0     0  17.6M      0  0:34:35  0:08:11  0:26:24 18.0M
 23 35.8G   23 8706M    0     0  17.6M      0  0:34:36  0:08:12  0:26:24 16.5M
 23 35.8G   23 8725M    0     0  17.6M      0  0:34:36  0:08:13  0:26:23 16.5M
 23 35.8G   23 8744M    0     0  17.6M      0  0:34:36  0:08:14  0:26:22 17.2M
 23 35.8G   23 8762M    0     0  17.6M      0  0:34:35  0:08:15  0:26:20 17.2M
 23 35.8G   23 8781M    0     0  17.6M      0  0:34:35  0:08:16  0:26:19 17.2M
 23 35.8G   23 8799M    0     0  17.6M      0  0:34:35  0:08:17  0:26:18 18.6M
 24 35.8G   24 8818M    0     0  17.6M      0  0:34:35  0:08:18  0:26:17 18.6M
 24 35.8G   24 8836M    0     0  17.6M      0  0:34:35  0:08:19  0:26:16 18.4M
 24 35.8G   24 8847M    0     0  17.6M      0  0:34:36  0:08:20  0:26:16 16.7M
 24 35.8G   24 8865M    0     0  17.6M      0  0:34:36  0:08:21  0:26:15 16.7M
 24 35.8G   24 8877M    0     0  17.6M      0  0:34:37  0:08:22  0:26:15 15.5M
 24 35.8G   24 8896M    0     0  17.6M      0  0:34:37  0:08:23  0:26:14 15.5M
 24 35.8G   24 8912M    0     0  17.6M      0  0:34:39  0:08:25  0:26:14 14.2M
 24 35.8G   24 8925M    0     0  17.6M      0  0:34:39  0:08:25  0:26:14 15.6M
 24 35.8G   24 8943M    0     0  17.6M      0  0:34:39  0:08:26  0:26:13 15.5M
 24 35.8G   24 8961M    0     0  17.6M      0  0:34:38  0:08:27  0:26:11 16.8M
 24 35.8G   24 8980M    0     0  17.6M      0  0:34:38  0:08:28  0:26:10 16.8M
 24 35.8G   24 8999M    0     0  17.6M      0  0:34:38  0:08:29  0:26:09 18.6M
 24 35.8G   24 9018M    0     0  17.6M      0  0:34:38  0:08:30  0:26:08 18.6M
 24 35.8G   24 9032M    0     0  17.6M      0  0:34:38  0:08:31  0:26:07 17.7M
 24 35.8G   24 9051M    0     0  17.6M      0  0:34:38  0:08:32  0:26:06 17.8M
 24 35.8G   24 9069M    0     0  17.6M      0  0:34:38  0:08:33  0:26:05 17.8M
 24 35.8G   24 9088M    0     0  17.6M      0  0:34:38  0:08:34  0:26:04 17.8M
 24 35.8G   24 9107M    0     0  17.6M      0  0:34:37  0:08:35  0:26:02 17.8M
 24 35.8G   24 9125M    0     0  17.6M      0  0:34:37  0:08:36  0:26:01 18.6M
 24 35.8G   24 9141M    0     0  17.6M      0  0:34:38  0:08:37  0:26:01 17.9M
 24 35.8G   24 9159M    0     0  17.6M      0  0:34:37  0:08:38  0:25:59 18.0M
 25 35.8G   25 9178M    0     0  17.6M      0  0:34:37  0:08:39  0:25:58 18.0M
 25 35.8G   25 9197M    0     0  17.6M      0  0:34:37  0:08:40  0:25:57 18.0M
 25 35.8G   25 9216M    0     0  17.6M      0  0:34:37  0:08:41  0:25:56 18.1M
 25 35.8G   25 9234M    0     0  17.6M      0  0:34:37  0:08:42  0:25:55 18.6M
 25 35.8G   25 9253M    0     0  17.6M      0  0:34:36  0:08:43  0:25:53 18.6M
 25 35.8G   25 9271M    0     0  17.6M      0  0:34:36  0:08:44  0:25:52 18.6M
 25 35.8G   25 9290M    0     0  17.6M      0  0:34:36  0:08:45  0:25:51 18.6M
 25 35.8G   25 9309M    0     0  17.6M      0  0:34:36  0:08:46  0:25:50 18.6M
 25 35.8G   25 9328M    0     0  17.6M      0  0:34:35  0:08:47  0:25:48 18.7M
 25 35.8G   25 9346M    0     0  17.6M      0  0:34:35  0:08:48  0:25:47 18.7M
 25 35.8G   25 9365M    0     0  17.6M      0  0:34:35  0:08:49  0:25:46 18.7M
 25 35.8G   25 9384M    0     0  17.6M      0  0:34:35  0:08:50  0:25:45 18.7M
 25 35.8G   25 9402M    0     0  17.6M      0  0:34:34  0:08:51  0:25:43 18.7M
 25 35.8G   25 9418M    0     0  17.6M      0  0:34:35  0:08:52  0:25:43 18.1M
 25 35.8G   25 9437M    0     0  17.6M      0  0:34:35  0:08:53  0:25:42 18.0M
 25 35.8G   25 9455M    0     0  17.6M      0  0:34:35  0:08:54  0:25:41 18.0M
 25 35.8G   25 9474M    0     0  17.6M      0  0:34:34  0:08:55  0:25:39 18.0M
 25 35.8G   25 9493M    0     0  17.6M      0  0:34:34  0:08:56  0:25:38 18.0M
 25 35.8G   25 9511M    0     0  17.6M      0  0:34:34  0:08:57  0:25:37 18.6M
 25 35.8G   25 9527M    0     0  17.6M      0  0:34:34  0:08:58  0:25:36 17.9M
 26 35.8G   26 9545M    0     0  17.6M      0  0:34:34  0:08:59  0:25:35 17.9M
 26 35.8G   26 9564M    0     0  17.6M      0  0:34:34  0:09:00  0:25:34 17.9M
 26 35.8G   26 9583M    0     0  17.6M      0  0:34:34  0:09:01  0:25:33 17.9M
 26 35.8G   26 9601M    0     0  17.6M      0  0:34:34  0:09:02  0:25:32 17.9M
 26 35.8G   26 9620M    0     0  17.6M      0  0:34:33  0:09:03  0:25:30 18.6M
 26 35.8G   26 9638M    0     0  17.6M      0  0:34:33  0:09:04  0:25:29 18.5M
 26 35.8G   26 9654M    0     0  17.6M      0  0:34:34  0:09:05  0:25:29 17.9M
 26 35.8G   26 9672M    0     0  17.6M      0  0:34:33  0:09:06  0:25:27 17.9M
 26 35.8G   26 9691M    0     0  17.6M      0  0:34:33  0:09:07  0:25:26 18.0M
 26 35.8G   26 9710M    0     0  17.6M      0  0:34:33  0:09:08  0:25:25 18.0M
 26 35.8G   26 9728M    0     0  17.6M      0  0:34:33  0:09:09  0:25:24 18.0M
 26 35.8G   26 9747M    0     0  17.6M      0  0:34:33  0:09:10  0:25:23 18.5M
 26 35.8G   26 9765M    0     0  17.6M      0  0:34:33  0:09:11  0:25:22 18.5M
 26 35.8G   26 9784M    0     0  17.6M      0  0:34:32  0:09:12  0:25:20 18.4M
 26 35.8G   26 9802M    0     0  17.6M      0  0:34:32  0:09:13  0:25:19 18.4M
 26 35.8G   26 9821M    0     0  17.7M      0  0:34:32  0:09:14  0:25:18 18.4M
 26 35.8G   26 9840M    0     0  17.7M      0  0:34:32  0:09:15  0:25:17 18.6M
 26 35.8G   26 9858M    0     0  17.7M      0  0:34:32  0:09:16  0:25:16 18.5M
 26 35.8G   26 9877M    0     0  17.7M      0  0:34:31  0:09:17  0:25:14 18.6M
 26 35.8G   26 9895M    0     0  17.7M      0  0:34:31  0:09:18  0:25:13 18.6M
 27 35.8G   27 9905M    0     0  17.6M      0  0:34:33  0:09:19  0:25:14 16.8M
 27 35.8G   27 9924M    0     0  17.6M      0  0:34:33  0:09:20  0:25:13 16.8M
 27 35.8G   27 9939M    0     0  17.6M      0  0:34:33  0:09:21  0:25:12 16.3M
 27 35.8G   27 9958M    0     0  17.6M      0  0:34:33  0:09:22  0:25:11 16.3M
 27 35.8G   27 9977M    0     0  17.6M      0  0:34:33  0:09:23  0:25:10 16.3M
 27 35.8G   27 9996M    0     0  17.6M      0  0:34:32  0:09:24  0:25:08 18.1M
 27 35.8G   27  9.7G    0     0  17.6M      0  0:34:32  0:09:25  0:25:07 18.1M
 27 35.8G   27  9.7G    0     0  17.6M      0  0:34:33  0:09:26  0:25:07 18.0M
 27 35.8G   27  9.8G    0     0  17.6M      0  0:34:33  0:09:27  0:25:06 18.0M
 27 35.8G   27  9.8G    0     0  17.6M      0  0:34:32  0:09:28  0:25:04 18.0M
 27 35.8G   27  9.8G    0     0  17.7M      0  0:34:32  0:09:29  0:25:03 18.0M
 27 35.8G   27  9.8G    0     0  17.7M      0  0:34:32  0:09:30  0:25:02 18.0M
 27 35.8G   27  9.8G    0     0  17.7M      0  0:34:32  0:09:31  0:25:01 18.3M
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:32  0:09:32  0:25:00 18.3M
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:32  0:09:33  0:24:59 18.2M
